"","district_number","district_name","state","eligible_first_vote","eligible_second_vote","voters_first_vote","voters_second_vote","invalid_first_vote","invalid_second_vote","valid_first_vote","valid_second_vote","cdu_first_vote","cdu_second_vote","spd_first_vote","spd_second_vote","linke_first_vote","linke_second_vote","greens_first_vote","greens_second_vote","csu_first_vote","csu_second_vote","fdp_first_vote","fdp_second_vote","afd_first_vote","afd_second_vote","piratenpartei_deutschland_first_vote","piratenpartei_deutschland_second_vote","nationaldemokratische_partei_deutschlands_first_vote","nationaldemokratische_partei_deutschlands_second_vote","freie_wahler_first_vote","freie_wahler_second_vote","partei_mensch_umwelt_tierschutz_first_vote","partei_mensch_umwelt_tierschutz_second_vote","okologisch_demokratische_partei_first_vote","okologisch_demokratische_partei_second_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_first_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_second_vote","bayernpartei_first_vote","bayernpartei_second_vote","ab_jetzt_demokratie_durch_volksabstimmung_first_vote","ab_jetzt_demokratie_durch_volksabstimmung_second_vote","partei_der_vernunft_first_vote","partei_der_vernunft_second_vote","marxistisch_leninistische_partei_deutschlands_first_vote","marxistisch_leninistische_partei_deutschlands_second_vote","burgerrechtsbewegung_solidaritat_first_vote","burgerrechtsbewegung_solidaritat_second_vote","sozialistische_gleichheitspartei_vierte_internationale_first_vote","sozialistische_gleichheitspartei_vierte_internationale_second_vote","die_rechte_first_vote","die_rechte_second_vote","allianz_deutscher_demokraten_first_vote","allianz_deutscher_demokraten_second_vote","allianz_fur_menschenrechte_tier_und_naturschutz_first_vote","allianz_fur_menschenrechte_tier_und_naturschutz_second_vote","bergpartei_die_uberpartei_first_vote","bergpartei_die_uberpartei_second_vote","bundnis_grundeinkommen_first_vote","bundnis_grundeinkommen_second_vote","demokratie_in_bewegung_first_vote","demokratie_in_bewegung_second_vote","deutsche_kommunistische_partei_first_vote","deutsche_kommunistische_partei_second_vote","deutsche_mitte_first_vote","deutsche_mitte_second_vote","die_grauen_fur_alle_generationen_first_vote","die_grauen_fur_alle_generationen_second_vote","die_urbane_eine_hip_hop_partei_first_vote","die_urbane_eine_hip_hop_partei_second_vote","magdeburger_gartenpartei_first_vote","magdeburger_gartenpartei_second_vote","menschliche_welt_first_vote","menschliche_welt_second_vote","partei_der_humanisten_first_vote","partei_der_humanisten_second_vote","partei_fur_gesundheitsforschung_first_vote","partei_fur_gesundheitsforschung_second_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_first_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_second_vote","bundnis_c_christen_fur_deutschland_first_vote","bundnis_c_christen_fur_deutschland_second_vote","die_einheit_first_vote","die_einheit_second_vote","die_violetten_first_vote","die_violetten_second_vote","familien_partei_deutschlands_first_vote","familien_partei_deutschlands_second_vote","feministische_partei_die_frauen_first_vote","feministische_partei_die_frauen_second_vote","mieterpartei_first_vote","mieterpartei_second_vote","neue_liberale_die_sozialliberalen_first_vote","neue_liberale_die_sozialliberalen_second_vote","unabhangige_fur_burgernahe_demokratie_first_vote","unabhangige_fur_burgernahe_demokratie_second_vote","ubrige_first_vote","ubrige_second_vote"
"8","1","Flensburg – Schleswig",1,228471,228471,171914,171914,1596,1449,170318,170465,68120,58320,47711,40388,12144,14002,17911,22304,NA,NA,11147,18955,10583,11653,NA,NA,NA,349,1947,1195,NA,NA,NA,297,NA,2100,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,NA
"9","2","Nordfriesland – Dithmarschen Nord",1,186568,186568,139194,139194,1297,1123,137897,138071,62256,52928,34685,31120,7102,8589,13026,15144,NA,NA,11105,18050,8117,9030,NA,NA,NA,301,1606,867,NA,NA,NA,173,NA,1376,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","3","Steinburg – Dithmarschen Süd",1,176636,176636,132017,132017,1134,1139,130883,130878,54812,47366,34219,29756,7176,8732,8791,12960,NA,NA,14440,17298,10006,11180,NA,NA,NA,471,1278,1002,NA,NA,NA,191,NA,1445,NA,NA,NA,NA,NA,NA,161,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","4","Rendsburg-Eckernförde",1,200831,200831,157354,157354,1252,1087,156102,156267,66625,56585,45070,35766,8074,9962,13978,19337,NA,NA,10077,19071,10656,11578,NA,NA,NA,307,1622,1031,NA,NA,NA,237,NA,1754,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","5","Kiel",1,204650,204650,153273,153273,1594,1204,151679,152069,46560,40736,46991,36208,11114,15546,21743,26143,NA,NA,11363,17804,9283,10504,NA,NA,NA,250,NA,540,NA,NA,NA,345,4017,3214,NA,NA,NA,NA,NA,NA,266,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,NA,NA,NA,NA,NA
"13","6","Plön – Neumünster",1,174937,174937,131713,131713,1224,1199,130489,130514,53109,43778,37728,31013,7009,8503,11736,16350,NA,NA,9379,16481,10223,11161,NA,NA,NA,479,1305,749,NA,NA,NA,186,NA,1342,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","7","Pinneberg",1,238533,238533,187715,187715,1620,1343,186095,186372,73816,63863,56460,42729,11270,13111,15379,21336,NA,NA,14441,24735,14729,15977,NA,NA,NA,446,NA,954,NA,NA,NA,428,NA,2200,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","8","Segeberg – Stormarn-Mitte",1,247296,247296,193280,193280,1508,1335,191772,191945,78824,66367,52434,43027,10838,13237,16004,21010,NA,NA,15617,26043,15682,17166,NA,NA,NA,463,2373,1532,NA,NA,NA,392,NA,2136,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","9","Ostholstein – Stormarn-Nord",1,181522,181522,138439,138439,1150,1144,137289,137295,56996,48898,42232,33764,6062,8303,9539,13493,NA,NA,10047,18147,10790,11782,NA,NA,NA,301,1117,870,NA,NA,NA,179,NA,1205,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","10","Herzogtum Lauenburg – Stormarn-Süd",1,244930,244930,193334,193334,1569,1363,191765,191971,75737,66031,52171,42815,9785,12480,18688,20826,NA,NA,15775,26163,17435,18792,NA,NA,NA,492,2174,1264,NA,NA,NA,422,NA,2110,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
